date,open,high,low,close,volume
2024-10-24,815.99,818.92,797.83,812.28,47149
2024-10-25,816.28,816.28,796.86,799.35,30156
2024-10-28,803.92,816.98,803.92,812.67,34378
2024-10-29,800.08,810.54,796.69,800.31,28187
2024-10-30,795.93,809.19,795.56,799.65,27651
2024-10-31,802.07,803.9,793.86,803.68,24271
2024-11-01,806.32,806.32,781.15,781.87,50935
2024-11-04,781.53,788.73,768.02,773.77,29083
2024-11-05,771.08,787.24,771.08,786.04,43687
2024-11-06,845.22,873.91,838.83,866.86,82581
2024-11-07,862.39,862.39,847.77,849.61,34878
2024-11-08,853.7,866.82,853.7,861.54,27120
2024-11-11,875.64,883.36,859.49,859.49,38064
2024-11-12,862.94,863.35,846.72,855.31,19573
2024-11-13,854.26,858.68,844.02,847.71,35071
2024-11-14,844.92,847.71,830.44,838.56,34752
2024-11-15,838.63,839.54,824.52,825.64,36382
2024-11-18,823.25,830.11,819.24,821.71,29149
2024-11-19,813.79,818.36,810.57,810.57,36248
2024-11-20,814.85,814.96,807.56,809.88,33866
2024-11-21,813.61,832.18,808.61,829.82,51963
2024-11-22,840.93,840.93,829.27,838.07,32957
2024-11-25,848.36,861.57,845.55,853.62,31274
2024-11-26,845.6,862.14,843.75,862.0,19154
2024-11-27,867.06,867.06,845.1,845.1,19307
2024-11-29,859.69,861.27,851.57,853.43,11684
2024-12-02,853.5,853.5,843.89,846.72,23694
2024-12-03,848.09,856.93,839.95,856.24,28540
2024-12-04,857.24,857.53,849.15,857.53,29465
2024-12-05,849.8,853.01,842.19,844.5,20782
2024-12-06,854.19,854.35,842.61,848.3,22770
2024-12-09,848.68,848.68,820.36,825.07,19980
2024-12-10,778.0,797.38,773.94,785.94,57034
2024-12-11,795.33,798.7,783.52,786.62,47294
2024-12-12,786.66,786.66,774.0,775.91,31316
2024-12-13,772.71,772.71,764.5,767.53,22503
2024-12-16,770.83,776.6,754.96,755.08,31859
2024-12-17,745.27,749.72,742.12,748.59,22288
2024-12-18,745.81,753.04,713.48,715.09,38130
2024-12-19,720.1,724.63,700.95,701.52,30684
2024-12-20,694.75,722.75,694.75,711.61,43695
2024-12-23,712.5,715.47,706.02,706.02,1785
2024-12-24,712.02,717.17,710.93,716.36,9531
2024-12-26,712.01,719.47,712.01,717.6,10649
2024-12-27,709.55,712.1,701.24,707.0,14812
2024-12-30,689.05,700.54,688.54,697.12,39355
2024-12-31,699.98,700.79,692.71,694.58,17846
2025-01-02,701.96,701.96,677.77,679.04,32201
2025-01-03,683.14,686.91,679.23,685.21,33567
2025-01-06,688.19,692.87,674.39,675.06,38463
2025-01-07,675.51,680.53,669.38,676.26,44489
2025-01-08,668.17,670.03,659.71,661.86,26229
2025-01-10,648.96,668.71,648.96,662.68,42825
2025-01-13,663.17,679.54,657.51,679.23,50033
2025-01-14,714.19,720.56,701.93,720.28,63261
2025-01-15,738.88,742.79,725.5,732.06,97342
2025-01-16,731.33,748.65,731.33,748.22,96706
2025-01-17,755.64,769.06,753.65,760.67,60787
2025-01-21,770.11,779.55,769.17,778.59,56184
2025-01-22,779.62,779.62,769.59,773.27,43455
2025-01-23,772.59,783.91,769.75,777.2,38082
2025-01-24,776.14,779.68,773.33,779.68,16547
2025-01-27,765.38,765.97,754.64,760.04,60002
2025-01-28,758.83,761.66,753.31,756.49,20778
2025-01-29,752.67,757.73,746.35,748.25,37220
2025-01-30,750.31,771.06,740.05,763.32,75701
2025-01-31,758.66,758.66,740.27,746.5,49461
2025-02-03,731.09,741.26,728.6,729.64,36708
2025-02-04,747.13,749.6,737.25,743.72,32412
2025-02-05,734.53,734.53,725.1,728.38,51960
2025-02-06,738.47,747.78,734.06,740.36,28105
2025-02-07,741.88,744.21,730.29,731.19,22427
2025-02-10,739.16,740.46,734.37,737.5,17566
2025-02-11,738.34,746.43,737.59,743.25,17721
2025-02-12,734.91,734.91,715.44,727.53,21981
2025-02-13,733.77,741.07,718.87,721.71,28080
2025-02-14,727.5,735.33,726.03,733.19,21118
2025-02-18,719.16,719.25,702.3,712.51,48450
2025-02-19,701.63,704.54,692.35,701.58,45657
2025-02-20,700.61,700.61,683.8,687.23,33226
2025-02-21,683.63,683.63,643.8,650.01,59727
2025-02-24,654.05,654.05,622.1,624.73,73942
2025-02-25,626.26,637.16,612.93,632.3,87695
2025-02-26,635.57,646.48,635.36,635.58,36176
2025-02-27,635.65,648.12,626.52,626.55,33164
2025-02-28,628.09,636.6,621.69,635.63,26848
2025-03-03,641.23,641.23,609.72,610.61,43565
2025-03-04,590.49,604.11,578.99,591.69,69583
2025-03-05,596.87,629.33,595.18,626.73,113379
2025-03-06,618.44,627.61,610.06,619.01,73967
2025-03-07,617.65,623.77,605.51,621.86,67301
2025-03-10,611.42,612.34,589.7,592.8,58654
2025-03-11,592.37,601.48,592.02,593.83,29287
2025-03-12,603.51,610.05,592.13,603.35,34844
2025-03-13,601.34,605.93,582.61,586.88,37398
2025-03-14,598.47,618.2,598.47,617.06,36903
2025-03-17,611.49,620.75,609.48,613.54,30678
2025-03-18,607.19,608.15,598.44,602.2,23765
2025-03-19,604.41,625.24,604.41,620.43,35865
2025-03-20,614.2,630.09,614.2,624.36,25038
2025-03-21,609.45,623.24,606.38,621.81,31479
2025-03-24,633.95,644.01,633.32,640.68,43714
2025-03-25,647.51,648.92,639.41,646.54,32634
2025-03-26,649.26,650.71,629.0,634.49,21619
2025-03-27,633.5,644.42,626.68,639.92,26226
2025-03-28,634.83,634.83,614.5,620.73,15801
2025-03-31,610.27,619.22,590.98,618.86,34336
2025-04-01,610.69,625.74,608.49,624.08,28299
2025-04-02,610.52,640.59,610.52,639.62,26523
2025-04-03,599.44,601.2,581.98,584.78,42882
2025-04-04,558.15,574.26,538.45,558.68,69812
2025-04-07,534.22,579.5,521.93,554.73,62117
2025-04-08,579.11,589.49,536.5,545.47,36422
2025-04-09,540.41,609.11,527.69,604.93,136446
2025-04-10,588.34,589.28,555.18,573.49,56412
2025-04-11,562.42,581.05,560.22,575.62,42782
2025-04-14,588.14,593.91,575.74,590.49,63636
2025-04-15,591.83,601.15,589.01,591.77,25714
2025-04-16,588.18,590.87,570.36,579.37,25872
2025-04-17,581.87,590.64,581.87,585.83,21760
2025-04-21,579.21,579.21,556.96,565.08,19058
2025-04-22,568.96,572.3,551.76,567.94,46907
2025-04-23,594.89,605.14,583.45,585.06,43250
2025-04-24,598.96,649.29,598.96,640.22,76967
2025-04-25,636.56,636.7,620.98,627.56,38925
2025-04-28,629.83,633.69,616.28,621.54,29337
2025-04-29,620.04,625.27,616.82,622.99,28137
2025-04-30,609.96,626.33,605.4,624.88,26322
2025-05-01,634.24,646.94,634.08,634.08,28440
2025-05-02,649.79,663.94,647.8,658.47,57622
2025-05-05,651.92,664.39,650.2,651.18,47631
2025-05-06,645.58,649.77,640.68,644.6,23026
2025-05-07,644.91,647.91,641.76,645.57,24593
2025-05-08,656.08,668.54,654.34,663.01,32121
2025-05-09,666.64,668.12,660.52,665.5,35322
2025-05-12,705.97,714.48,691.38,704.93,44521
2025-05-13,712.16,723.64,710.4,714.44,32243
2025-05-14,715.0,715.89,704.38,707.31,21623
2025-05-15,701.35,710.87,699.18,707.72,35134
2025-05-16,708.2,721.59,707.95,720.17,18100
2025-05-19,705.08,718.63,705.08,717.46,12058
2025-05-20,711.43,716.98,707.16,707.16,17910
2025-05-21,706.41,706.67,689.32,690.34,18852
2025-05-22,691.82,700.38,690.73,696.62,20756
2025-05-23,684.95,697.43,684.95,694.09,15852
2025-05-27,704.62,713.38,704.61,710.67,21352
2025-05-28,714.64,714.64,704.61,705.59,15479
2025-05-29,711.46,712.1,702.69,709.41,21317
2025-05-30,703.91,707.46,698.84,702.91,16186
2025-06-02,688.8,688.8,676.43,685.27,31593
2025-06-03,693.19,698.02,689.94,697.22,24686
2025-06-04,700.86,700.86,693.22,694.24,16577
2025-06-05,691.02,698.47,688.55,694.34,10357
2025-06-06,704.64,706.43,697.76,700.69,19130
2025-06-09,703.59,707.49,701.03,701.03,17733
2025-06-10,703.15,710.03,697.95,710.03,35059
2025-06-11,709.05,717.23,709.05,713.56,34255
2025-06-12,707.89,711.18,698.92,710.49,19042
2025-06-13,699.46,699.75,686.5,688.81,21703
2025-06-16,696.04,699.56,676.39,681.68,35918
2025-06-17,684.91,706.52,684.91,689.18,40714
2025-06-18,692.15,703.03,691.75,692.78,20464
2025-06-20,700.39,705.8,697.25,699.57,28572
2025-06-23,701.11,710.63,689.41,710.63,17646
2025-06-24,718.64,737.51,716.62,735.58,37421
2025-06-25,738.11,740.52,730.13,731.4,39377
2025-06-26,729.62,737.78,722.0,736.92,30457
2025-06-27,741.5,751.94,740.93,746.66,34192
2025-06-30,748.87,750.7,744.47,748.22,34183
2025-07-01,747.31,774.77,741.68,767.82,36896
2025-07-02,767.69,780.86,766.98,780.56,71253
2025-07-03,780.79,787.38,780.66,786.55,32751
2025-07-07,782.47,786.79,770.76,776.97,77207
2025-07-08,778.05,794.38,778.05,786.27,49473
2025-07-09,789.89,799.24,786.1,798.76,25984
2025-07-10,804.22,819.02,804.22,813.11,39637
2025-07-11,806.88,810.59,802.14,807.82,36379
2025-07-14,803.75,807.92,796.1,802.31,47010
2025-07-15,804.99,804.99,793.41,793.41,49674
2025-07-16,790.46,796.31,772.59,792.48,47994
2025-07-17,792.31,811.5,792.31,811.41,66429
2025-07-18,812.05,812.05,798.66,801.57,21516
2025-07-21,804.04,805.93,772.12,772.12,51970
2025-07-22,773.78,787.68,771.47,785.7,77201
2025-07-23,797.18,799.96,791.26,796.2,80045
2025-07-24,817.0,868.1,817.0,867.01,101106
2025-07-25,858.28,882.43,858.07,882.43,40597
2025-07-28,882.34,895.24,881.6,893.01,36707
2025-07-29,893.68,895.27,872.29,873.9,47177
2025-07-30,874.18,881.83,866.6,873.26,46730
2025-07-31,866.72,878.24,866.72,875.43,45861
2025-08-01,850.42,853.78,835.16,852.29,50439
2025-08-04,852.82,863.52,852.82,862.0,29897
2025-08-05,863.91,870.44,848.49,860.37,23257
2025-08-06,856.37,858.84,850.01,855.2,31149
2025-08-07,854.41,854.82,842.95,846.97,22932
2025-08-08,850.44,851.98,849.31,851.47,13561
2025-08-11,848.71,862.44,846.59,862.44,33221
2025-08-12,870.22,910.31,870.22,909.46,41398
2025-08-13,911.77,927.09,906.99,926.37,30984
2025-08-14,919.14,923.57,908.16,915.94,45965
2025-08-15,918.59,918.59,903.3,903.3,15265
2025-08-18,905.27,909.71,904.39,908.54,14968
2025-08-19,910.15,917.08,908.64,910.1,17509
2025-08-20,906.99,907.99,882.1,895.82,30716
2025-08-21,889.19,893.39,883.01,884.4,27141
2025-08-22,886.63,930.29,886.63,924.73,56518
2025-08-25,923.64,939.3,922.06,934.36,26465
2025-08-26,932.42,939.44,930.52,936.85,24833
2025-08-27,937.62,945.36,937.47,945.36,17271
2025-08-28,946.41,953.68,945.0,950.6,42829
2025-08-29,950.66,952.12,942.46,951.65,25268
2025-09-02,935.34,952.09,935.34,951.21,32839
2025-09-03,953.25,955.43,936.26,938.17,31351
2025-09-04,941.94,960.3,941.83,958.86,30111
2025-09-05,964.9,974.24,951.1,969.46,28115
2025-09-08,965.48,965.48,955.0,963.97,30167
2025-09-09,945.1,945.1,932.4,938.27,25161
2025-09-10,948.5,951.81,936.18,938.37,28912
2025-09-11,944.82,963.86,944.82,954.84,32029
2025-09-12,950.24,950.24,930.96,932.21,41043
2025-09-15,942.34,951.21,937.16,941.39,25599
2025-09-16,944.96,957.01,935.23,952.62,43446
2025-09-17,953.84,956.94,919.74,924.15,36555
2025-09-18,932.65,948.96,932.65,937.33,32899
2025-09-19,940.95,940.95,932.24,934.54,31704
2025-09-22,936.61,941.13,929.75,940.9,22295
2025-09-23,952.61,964.57,944.82,949.65,58714
2025-09-24,947.16,951.31,929.5,929.5,22050
2025-09-25,911.64,925.27,909.87,923.66,23991
2025-09-26,934.25,943.28,933.89,941.67,27489
2025-09-29,946.33,946.38,930.23,936.9,24518
2025-09-30,944.92,949.85,936.0,949.2,23835
2025-10-01,959.55,963.94,955.26,956.58,26013
2025-10-02,961.67,970.98,948.46,970.98,18912
2025-10-03,975.71,990.26,973.87,975.09,13616
2025-10-06,980.01,980.9,964.27,980.43,17785
2025-10-07,983.75,996.14,979.56,981.38,28009
2025-10-08,983.35,997.32,979.52,990.36,23979
2025-10-09,991.38,991.38,970.76,972.95,51560
2025-10-10,979.73,982.45,944.43,944.43,16469
2025-10-13,958.25,971.33,958.25,969.29,17459
2025-10-14,958.0,1001.31,958.0,994.06,14083
2025-10-15,999.32,1014.24,993.55,1013.51,19010
2025-10-16,1008.48,1014.08,996.6,998.46,26758
2025-10-17,990.64,994.04,971.75,973.61,31509
2025-10-20,980.89,997.44,979.35,994.39,13558
2025-10-21,990.91,1008.59,988.19,998.51,11909
2025-10-22,997.41,1001.5,982.57,985.5,25777
2025-10-23,953.87,981.69,902.16,907.77,71918
2025-10-24,918.94,923.55,908.27,908.27,38494
2025-10-27,906.92,913.4,880.22,894.02,49150
2025-10-28,894.59,894.61,869.79,870.36,45011
2025-10-29,882.53,889.33,862.89,865.23,31751
2025-10-30,859.17,874.02,853.4,853.79,25919
2025-10-31,847.74,877.16,847.54,866.17,51951
2025-11-03,856.0,860.96,849.96,852.21,34882
2025-11-04,843.52,853.31,843.52,847.1,18791
2025-11-05,848.18,849.36,835.4,838.67,23377
2025-11-06,841.1,845.7,828.88,840.03,57811
2025-11-07,833.8,846.21,829.02,841.99,14492
2025-11-10,850.6,855.63,838.91,849.83,16369
2025-11-11,845.59,857.48,845.59,849.63,9461
2025-11-12,858.2,862.02,852.73,856.66,19748
2025-11-13,856.57,859.64,838.29,839.43,24617
2025-11-14,836.39,839.43,826.05,830.58,18161
2025-11-17,826.49,826.49,795.5,802.93,47811
2025-11-18,804.23,809.61,795.71,797.18,45630
2025-11-19,795.02,805.81,788.42,788.89,27751
2025-11-20,802.67,806.46,766.69,766.86,68899
2025-11-21,773.67,812.39,771.75,796.83,72404
2025-11-24,800.22,813.97,795.59,807.43,43223
2025-11-25,811.02,817.26,804.37,807.06,38255
2025-11-26,809.21,815.54,803.19,810.96,36076
2025-11-28,813.64,817.26,810.91,811.29,8790
2025-12-01,801.31,811.95,798.85,801.55,27721
2025-12-02,805.57,807.98,796.22,796.88,16641
2025-12-03,795.98,812.4,795.98,810.18,35323
2025-12-04,813.79,813.79,799.65,804.14,46221
2025-12-05,804.52,809.51,791.62,793.02,34571
2025-12-08,788.69,802.12,779.58,781.9,33343
2025-12-09,781.8,806.25,781.8,786.16,47688
2025-12-10,787.1,812.91,784.42,810.24,43826
2025-12-11,815.07,833.35,808.13,830.5,30247
2025-12-12,837.43,848.48,812.83,814.49,47740
2025-12-15,816.38,816.38,798.26,807.53,29759
2025-12-16,805.41,825.6,804.9,815.41,28842
2025-12-17,818.96,818.96,781.59,788.97,36665
2025-12-18,804.44,824.09,793.36,796.74,42608
2025-12-19,792.58,808.49,789.4,808.2,39088
2025-12-22,811.8,817.49,804.8,812.79,31042
2025-12-23,812.71,817.39,808.23,814.41,15069
2025-12-24,815.25,824.0,815.25,820.11,7079
2025-12-26,817.71,824.44,817.71,824.21,11862
2025-12-29,819.09,820.35,812.97,815.55,11230
2025-12-30,811.02,820.57,810.03,813.55,9039
2025-12-31,813.87,814.8,805.74,805.9,11011
2026-01-02,811.58,843.35,809.82,841.29,33858
2026-01-05,859.06,901.22,859.06,883.75,73849
2026-01-06,884.79,891.93,869.01,888.67,52286
2026-01-07,889.25,889.25,868.37,877.2,38921
2026-01-08,877.04,921.47,876.9,914.57,57302
2026-01-09,932.78,944.43,927.96,935.49,62331
2026-01-12,932.02,948.66,930.98,944.59,31702
2026-01-13,947.9,947.9,924.14,936.25,43505
2026-01-14,937.78,937.78,910.11,912.75,61858
2026-01-15,919.68,928.27,916.88,922.12,20793
2026-01-16,927.25,927.52,916.71,916.71,16444
2026-01-20,904.72,913.25,894.51,907.01,51442
2026-01-21,915.71,944.21,910.55,936.09,36134
2026-01-22,951.7,956.67,948.0,953.45,43418
2026-01-23,942.62,944.88,911.28,913.19,36622
2026-01-26,916.73,918.16,905.92,906.49,25974
2026-01-27,903.96,908.93,895.17,903.6,25318
2026-01-28,907.31,911.54,896.67,898.82,37370
2026-01-29,813.23,830.39,754.61,782.27,141441
2026-01-30,781.28,796.17,771.82,777.47,67364
2026-02-02,779.13,791.29,772.44,775.43,65714
2026-02-03,784.21,793.08,772.49,789.66,78118
2026-02-04,791.08,846.3,786.25,843.81,104699
2026-02-05,828.42,850.54,823.62,844.1,62788
2026-02-06,853.81,899.31,853.81,895.86,68804
2026-02-09,891.09,904.28,871.01,872.38,44107
2026-02-10,878.53,885.27,868.95,872.69,27258
2026-02-11,883.91,894.6,867.21,871.78,67336
2026-02-12,878.0,899.24,866.89,867.67,55664
2026-02-13,869.4,881.43,857.95,867.47,28137
2026-02-17,863.42,874.81,848.14,862.24,38588
2026-02-18,864.28,879.7,860.4,878.54,28453
2026-02-19,875.94,887.58,873.03,887.58,44432
2026-02-20,883.18,907.67,880.05,906.09,48119
2026-02-23,898.28,899.0,875.35,879.92,36021
2026-02-24,888.63,907.03,887.87,894.9,27815
2026-02-25,901.54,901.54,850.63,852.53,59053
2026-02-26,854.0,858.91,837.9,856.14,25135
2026-02-27,830.22,838.73,817.63,837.71,42021
2026-03-02,808.5,829.31,799.85,819.27,56760
2026-03-03,796.11,840.69,794.99,832.88,50676
2026-03-04,839.32,850.34,830.54,849.98,35741
2026-03-05,841.21,855.24,835.37,841.51,33987
2026-03-06,813.68,818.19,805.16,808.15,69090
2026-03-09,796.8,824.13,782.97,818.7,52665
2026-03-10,813.48,813.48,767.14,774.19,106596
2026-03-11,776.65,783.31,772.45,778.57,25843
2026-03-12,766.4,767.9,732.24,732.43,86205
2026-03-13,735.73,742.72,726.55,735.37,63153
2026-03-16,744.55,749.89,735.94,742.46,26022
2026-03-17,744.58,753.08,731.36,742.75,30217
2026-03-18,740.27,747.55,723.27,724.04,24513
2026-03-19,708.95,727.36,701.95,718.56,59375
2026-03-20,710.32,717.31,701.81,708.82,25488
2026-03-23,729.02,744.75,727.96,729.96,43061
2026-03-24,723.83,747.94,723.83,744.56,44418
2026-03-25,756.71,759.98,738.52,745.73,27473
2026-03-26,741.07,748.7,735.32,740.29,24360
2026-03-27,724.04,745.76,724.04,732.84,52386
2026-03-30,737.04,740.33,711.56,711.95,46850
2026-03-31,724.17,735.93,710.76,725.57,84697
2026-04-01,734.26,735.81,724.78,730.24,58416
2026-04-02,713.53,738.87,708.99,730.7,76479
2026-04-06,732.79,734.93,728.97,734.63,21962
2026-04-07,729.69,733.5,723.2,730.88,23797
2026-04-08,766.4,770.68,747.02,759.22,80826
2026-04-09,756.95,765.93,748.55,765.93,41506
2026-04-10,764.42,773.94,760.04,770.57,32265
2026-04-13,768.38,777.76,759.75,777.57,34982
2026-04-14,776.95,779.41,766.83,769.33,41879
2026-04-15,772.05,775.6,755.26,764.46,44340
2026-04-16,782.66,790.3,771.17,775.88,49142
2026-04-17,794.83,806.55,777.75,794.24,46726
2026-04-20,800.5,817.51,797.47,811.13,39509
2026-04-21,820.13,833.21,804.96,804.96,44500
2026-04-22,814.7,817.68,799.92,801.2,49349
2026-04-23,952.02,991.17,937.01,985.05,101741
2026-04-24,996.19,998.09,962.28,972.27,89401
2026-04-27,971.7,974.99,952.33,957.57,42975
2026-04-28,957.02,971.39,955.34,960.97,50965
2026-04-29,968.93,973.87,941.85,949.71,33147
2026-04-30,955.02,962.2,944.79,958.13,73306
2026-05-01,969.39,969.39,942.6,947.1,37682
2026-05-04,946.03,946.03,919.55,922.98,27421
2026-05-05,932.01,943.19,927.22,931.6,48318
2026-05-06,944.51,963.5,940.91,962.54,53997
2026-05-07,966.88,969.1,933.07,942.07,32194
2026-05-08,946.54,946.54,929.58,933.7,23969
2026-05-11,936.56,942.23,931.16,936.55,31371
2026-05-12,942.3,965.37,930.76,954.41,47791
2026-05-13,949.44,949.49,930.77,935.41,47314
2026-05-14,947.38,975.6,944.74,972.995,29850
2026-05-15,961.76,967.86,953.78,961.26,29570
2026-05-18,958.14,966.56,940.27,945.27,34311
2026-05-19,927.145,940.86,911.33,928.05,32645
2026-05-20,925.0,944.4,921.83,936.13,38605
2026-05-21,927.37,942.17,921.18,931.52,14395
2026-05-22,937.185,947.44,932.41,938.8,16684
2026-05-26,941.015,967.71,941.015,963.78,12722
2026-05-27,971.325,989.91,971.325,988.87,32566
2026-05-28,976.63,994.42,968.26,987.47,26708
2026-05-29,977.65,1004.17,977.65,996.395,30314
2026-06-01,982.635,1001.08,974.21,998.02,27272
2026-06-02,998.52,1014.4,994.3,995.58,23866
2026-06-03,998.23,1067.37,995.87,1057.62,89759
2026-06-04,1054.985,1090.82,1054.985,1084.165,35728
2026-06-05,1077.01,1081.425,1054.55,1067.45,35713
2026-06-08,1066.49,1093.715,1064.29,1084.06,25684
2026-06-09,1098.065,1105.46,1074.47,1094.46,19567
2026-06-10,1087.875,1094.9,1055.33,1056.035,30204
2026-06-11,1069.715,1072.44,1050.18,1067.32,52802
2026-06-12,1082.72,1085.44,1063.37,1073.77,25566
2026-06-15,1090.86,1091.31,1078.5,1083.72,44434
2026-06-16,1082.995,1086.0,1067.86,1070.09,24913
2026-06-17,1068.86,1078.58,1049.85,1049.92,23450
2026-06-18,1077.52,1091.25,1075.27,1075.965,27069
2026-06-22,1087.77,1096.03,1082.945,1092.13,22774
2026-06-23,1061.61,1075.19,1061.45,1064.14,25453
2026-06-24,1075.67,1084.67,1067.67,1083.55,24562
2026-06-25,1090.625,1142.86,1090.625,1139.76,61341
2026-06-26,1133.535,1141.91,1115.26,1122.83,37278
2026-06-29,1118.405,1127.43,1112.29,1122.77,28638
2026-06-30,1130.05,1140.375,1122.85,1132.62,21879
2026-07-01,1124.06,1137.625,1111.8,1111.83,16666
2026-07-02,1118.62,1120.57,1085.57,1098.64,14854
2026-07-06,1098.5,1102.2,1087.97,1099.24,16314
2026-07-07,1086.23,1086.23,1044.93,1056.42,49858
2026-07-08,1048.0,1073.72,1044.63,1071.2,21149
2026-07-09,1078.265,1096.43,1078.265,1089.86,14502
2026-07-10,1092.11,1110.305,1092.11,1095.55,11152
2026-07-13,1093.61,1102.845,1081.95,1085.7,11864
2026-07-14,1103.76,1106.0,1062.89,1065.26,21759
2026-07-15,1066.755,1068.79,1035.045,1047.94,40893
2026-07-16,1048.565,1076.05,1048.565,1072.23,26240
2026-07-17,1053.005,1075.54,1041.78,1045.26,36323
2026-07-20,1046.69,1046.69,1011.23,1013.12,28313
2026-07-21,1021.995,1023.01,996.8,1013.52,52872
2026-07-22,1012.305,1037.12,1011.395,1035.03,37992
2026-07-23,1093.14,1174.99,1093.14,1138.9,82219
2026-07-24,1138.66,1146.52,1125.155,1141.8,34384
2026-07-27,1131.915,1134.36,1113.36,1128.01,40813
2026-07-28,1132.05,1140.05,1087.38,1091.03,48644
2026-07-29,1087.235,1093.97,1055.34,1057.43,44918
2026-07-30,1078.0,1078.0,1053.33,1070.13,27061
2026-07-31,1076.365,1088.55,1062.03,1079.93,35187
2026-08-03,1083.075,1121.62,1081.02,1119.03,31044
2026-08-04,1126.925,1150.595,1116.64,1148.85,47333
2026-08-05,1151.36,1168.105,1149.01,1163.49,28771
2026-08-06,1170.98,1170.98,1152.37,1162.57,30300
2026-08-07,1168.23,1178.03,1161.75,1161.75,26320
2026-08-10,1159.59,1159.97,1134.88,1135.96,15429
2026-08-11,1141.48,1161.7,1141.48,1141.7,14762
2026-08-12,1148.98,1148.98,1126.42,1129.72,14684
2026-08-13,1131.41,1136.995,1112.5,1121.2,27281
2026-08-14,1127.15,1160.8,1127.15,1153.99,29261
2026-08-17,1154.5,1176.08,1154.5,1166.51,22569
2026-08-18,1147.12,1155.07,1116.89,1116.89,23552
2026-08-19,1119.64,1122.84,1106.23,1117.2,25200
2026-08-20,1101.83,1115.68,1089.72,1094.65,36960
2026-08-21,1098.91,1107.395,1085.355,1097.505,26385
