symbol,name,exchange,security_type,sector,market_cap,listing_date,delisting_date,status
DOC,,,COMMON,Real Estate,0.0,2024-03-04,,active
DOV,,,COMMON,Industrials,0.0,1996-01-02,,active
DOW,,,COMMON,Materials,0.0,1996-01-02,,active
DPZ,,,COMMON,Consumer Discretionary,0.0,2020-05-12,,active
DRI,,,COMMON,Consumer Discretionary,0.0,1996-01-02,,active
DTE,,,COMMON,Utilities,0.0,1996-01-02,,active
DUK,Duke Energy,NYSE,COMMON,Utilities,90000000000,1961-01-01,,active
DVA,,,COMMON,Health Care,0.0,2008-07-31,,active
DVN,,,COMMON,Energy,0.0,2000-08-30,,active
DXCM,,,COMMON,Health Care,0.0,2020-05-12,,active
EA,,,COMMON,Communication Services,0.0,2002-07-22,,active
EBAY,,,COMMON,Consumer Discretionary,0.0,2002-07-22,,active
ECL,,,COMMON,Materials,0.0,1996-01-02,,active
ED,,,COMMON,Utilities,0.0,1996-01-02,,active
EFX,,,COMMON,Industrials,0.0,1997-06-19,,active
EG,,,COMMON,Financials,0.0,2023-07-10,,active
EIX,,,COMMON,Utilities,0.0,1996-01-02,,active
EL,,,COMMON,Consumer Staples,0.0,2006-01-05,,active
ELV,,,COMMON,Health Care,0.0,2022-06-28,,active
EME,,,COMMON,Industrials,0.0,2025-09-22,,active
EMR,,,COMMON,Industrials,0.0,1996-01-02,,active
EOG,EOG Resources,NYSE,COMMON,Energy,70000000000,1989-10-01,,active
EPAM,,,COMMON,Unknown,0.0,2021-12-14,,active
EQIX,Equinix Inc.,NASDAQ,COMMON,Real Estate,80000000000,2000-08-11,,active
EQR,,,COMMON,Real Estate,0.0,2001-12-03,,active
EQT,,,COMMON,Energy,0.0,2008-12-19,,active
ERIE,,,COMMON,Financials,0.0,2024-09-23,,active
ES,,,COMMON,Utilities,0.0,2009-03-17,,active
ESS,,,COMMON,Real Estate,0.0,2014-04-02,,active
ETN,,,COMMON,Industrials,0.0,1996-01-02,,active
ETR,,,COMMON,Utilities,0.0,1996-01-02,,active
EVRG,,,COMMON,Utilities,0.0,2018-06-05,,active
EW,,,COMMON,Health Care,0.0,2011-04-01,,active
EXC,,,COMMON,Utilities,0.0,1996-01-02,,active
EXE,,,COMMON,Energy,0.0,2025-03-24,,active
EXPD,,,COMMON,Industrials,0.0,2007-10-10,,active
EXPE,,,COMMON,Consumer Discretionary,0.0,2007-10-02,,active
EXR,,,COMMON,Real Estate,0.0,2016-01-19,,active
F,,,COMMON,Consumer Discretionary,0.0,1996-01-02,,active
FANG,,,COMMON,Energy,0.0,2018-12-03,,active
FAST,,,COMMON,Industrials,0.0,2008-09-15,,active
FCX,Freeport-McMoRan,NYSE,COMMON,Materials,60000000000,1995-07-01,,active
FDS,,,COMMON,Financials,0.0,2021-12-20,,active
FDX,,,COMMON,Industrials,0.0,1996-01-02,,active
FE,,,COMMON,Utilities,0.0,1996-01-02,,active
FFIV,,,COMMON,Information Technology,0.0,2010-12-20,,active
FICO,,,COMMON,Information Technology,0.0,2023-03-20,,active
FIS,,,COMMON,Financials,0.0,2006-11-10,,active
FISV,,,COMMON,Financials,0.0,2001-04-02,,active
FITB,,,COMMON,Financials,0.0,1996-03-08,,active
FIX,,,COMMON,Industrials,0.0,2025-12-22,,active
FOX,,,COMMON,Communication Services,0.0,2015-09-21,,active
FOXA,,,COMMON,Communication Services,0.0,2004-12-20,,active
FRT,,,COMMON,Real Estate,0.0,2016-02-01,,active
FSLR,,,COMMON,Information Technology,0.0,2009-10-16,,active
FTNT,,,COMMON,Information Technology,0.0,2018-10-11,,active
FTV,,,COMMON,Industrials,0.0,2016-07-05,,active
GD,,,COMMON,Industrials,0.0,1996-01-02,,active
GDDY,,,COMMON,Information Technology,0.0,2024-06-24,,active
GE,GE Aerospace,NYSE,COMMON,Industrials,200000000000,1962-01-02,,active
GEHC,,,COMMON,Health Care,0.0,2023-01-04,,active
GEN,,,COMMON,Information Technology,0.0,2022-11-08,,active
GEV,,,COMMON,Industrials,0.0,2024-04-03,,active
GILD,Gilead Sciences,NASDAQ,COMMON,Health Care,110000000000,1992-01-22,,active
GIS,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
GL,,,COMMON,Financials,0.0,2019-08-08,,active
GLW,,,COMMON,Information Technology,0.0,1996-01-02,,active
GM,,,COMMON,Consumer Discretionary,0.0,2013-06-07,,active
GNRC,,,COMMON,Industrials,0.0,2021-03-22,,active
GOOG,,,COMMON,Communication Services,0.0,2014-04-03,,active
GOOGL,Alphabet Inc.,NASDAQ,COMMON,Communication Services,2000000000000,2004-08-19,,active
GPC,,,COMMON,Consumer Discretionary,0.0,1996-01-02,,active
GPN,,,COMMON,Financials,0.0,2016-04-25,,active
GRMN,,,COMMON,Consumer Discretionary,0.0,2012-12-12,,active
GS,Goldman Sachs,NYSE,COMMON,Financials,160000000000,1999-05-04,,active
GWW,,,COMMON,Industrials,0.0,1996-01-02,,active
HAL,,,COMMON,Energy,0.0,1996-01-02,,active
HAS,,,COMMON,Consumer Discretionary,0.0,1996-01-02,,active
HBAN,,,COMMON,Financials,0.0,1997-08-06,,active
HCA,,,COMMON,Health Care,0.0,1996-01-02,,active
HD,Home Depot,NYSE,COMMON,Consumer Discretionary,380000000000,1981-09-22,,active
HIG,,,COMMON,Financials,0.0,1996-01-02,,active
HII,,,COMMON,Industrials,0.0,2018-01-03,,active
HLT,,,COMMON,Consumer Discretionary,0.0,1996-01-02,,active
HOLX,,,COMMON,Unknown,0.0,2016-03-30,,active
HON,Honeywell International,NASDAQ,COMMON,Industrials,140000000000,1985-01-01,,active
HOOD,,,COMMON,Financials,0.0,2025-09-22,,active
HPE,,,COMMON,Information Technology,0.0,2015-11-02,,active
HPQ,,,COMMON,Information Technology,0.0,1996-01-02,,active
HRL,,,COMMON,Consumer Staples,0.0,2009-03-04,,active
HSIC,,,COMMON,Health Care,0.0,2015-03-18,,active
HST,,,COMMON,Real Estate,0.0,2007-03-20,,active
HSY,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
HUBB,,,COMMON,Industrials,0.0,2023-10-18,,active
HUM,,,COMMON,Health Care,0.0,1996-01-02,,active
HWM,,,COMMON,Industrials,0.0,2020-04-06,,active
IBKR,,,COMMON,Financials,0.0,2025-08-28,,active
IBM,IBM Corp.,NYSE,COMMON,Information Technology,210000000000,1962-01-02,,active
ICE,,,COMMON,Financials,0.0,2007-09-26,,active
IDXX,,,COMMON,Health Care,0.0,2017-01-05,,active
IEX,,,COMMON,Industrials,0.0,2019-08-09,,active
IFF,,,COMMON,Materials,0.0,1996-01-02,,active
INCY,,,COMMON,Health Care,0.0,2017-02-28,,active
INTC,Intel Corp.,NASDAQ,COMMON,Information Technology,90000000000,1971-10-13,,active
INTU,Intuit Inc.,NASDAQ,COMMON,Information Technology,180000000000,1993-03-12,,active
INVH,,,COMMON,Real Estate,0.0,2022-09-19,,active
IP,,,COMMON,Materials,0.0,1996-01-02,,active
IQV,,,COMMON,Health Care,0.0,2017-08-29,,active
IR,,,COMMON,Industrials,0.0,1996-01-02,,active
IRM,,,COMMON,Real Estate,0.0,2009-01-06,,active
ISRG,Intuitive Surgical,NASDAQ,COMMON,Health Care,180000000000,2000-06-13,,active
IT,,,COMMON,Information Technology,0.0,2017-04-05,,active
ITW,,,COMMON,Industrials,0.0,1996-01-02,,active
IVZ,,,COMMON,Financials,0.0,2008-08-21,,active
J,,,COMMON,Industrials,0.0,2019-12-10,,active
JBHT,,,COMMON,Industrials,0.0,2015-07-01,,active
JBL,,,COMMON,Information Technology,0.0,2001-01-30,,active
JCI,,,COMMON,Industrials,0.0,1996-01-02,,active
JKHY,,,COMMON,Financials,0.0,2018-11-13,,active
JNJ,Johnson & Johnson,NYSE,COMMON,Health Care,380000000000,1944-09-25,,active
JPM,JPMorgan Chase,NYSE,COMMON,Financials,650000000000,1980-03-17,,active
KDP,,,COMMON,Consumer Staples,0.0,2008-10-07,,active
KEY,,,COMMON,Financials,0.0,1996-01-02,,active
KEYS,,,COMMON,Information Technology,0.0,2018-11-06,,active
KHC,,,COMMON,Consumer Staples,0.0,2015-07-06,,active
KIM,,,COMMON,Real Estate,0.0,2006-04-03,,active
KKR,,,COMMON,Financials,0.0,2024-06-24,,active
KLAC,KLA Corp.,NASDAQ,COMMON,Information Technology,100000000000,1980-10-01,,active
KMB,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
KMI,,,COMMON,Energy,0.0,2000-12-12,,active
KO,Coca-Cola Co.,NYSE,COMMON,Consumer Staples,280000000000,1950-01-01,,active
KR,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
KVUE,,,COMMON,Consumer Staples,0.0,2023-08-25,,active
L,,,COMMON,Financials,0.0,1996-01-02,,active
LDOS,,,COMMON,Industrials,0.0,2009-12-21,,active
LEN,,,COMMON,Consumer Discretionary,0.0,2005-10-04,,active
LH,,,COMMON,Health Care,0.0,2004-11-01,,active
LHX,,,COMMON,Industrials,0.0,2019-06-01,,active
LII,,,COMMON,Industrials,0.0,2024-12-23,,active
LIN,Linde plc,NASDAQ,COMMON,Materials,220000000000,1992-01-01,,active
LLY,Eli Lilly & Co.,NYSE,COMMON,Health Care,800000000000,1952-01-01,,active
LMT,Lockheed Martin,NYSE,COMMON,Industrials,110000000000,1977-01-01,,active
LNT,,,COMMON,Utilities,0.0,2016-07-01,,active
LOW,Lowe's Companies,NYSE,COMMON,Consumer Discretionary,140000000000,1961-10-10,,active
LRCX,Lam Research,NASDAQ,COMMON,Information Technology,110000000000,1984-05-01,,active
LULU,,,COMMON,Consumer Discretionary,0.0,2023-10-18,,active
LUV,,,COMMON,Industrials,0.0,1996-01-02,,active
LVS,,,COMMON,Consumer Discretionary,0.0,2019-10-03,,active
LW,,,COMMON,Unknown,0.0,2018-12-03,,active
LYB,,,COMMON,Materials,0.0,2012-09-05,,active
LYV,,,COMMON,Communication Services,0.0,2019-12-23,,active
MA,Mastercard Inc.,NYSE,COMMON,Financials,450000000000,2006-05-25,,active
MAA,,,COMMON,Real Estate,0.0,2016-12-02,,active
MAR,,,COMMON,Consumer Discretionary,0.0,1998-05-21,,active
MAS,,,COMMON,Industrials,0.0,1996-01-02,,active
MCD,McDonald's Corp.,NYSE,COMMON,Consumer Discretionary,220000000000,1965-04-21,,active
MCHP,,,COMMON,Information Technology,0.0,2007-09-07,,active
MCK,,,COMMON,Health Care,0.0,1999-01-13,,active
MCO,,,COMMON,Financials,0.0,1996-01-02,,active
MDLZ,Mondelez International,NASDAQ,COMMON,Consumer Staples,90000000000,2001-06-13,,active
MDT,,,COMMON,Health Care,0.0,1996-01-02,,active
MET,,,COMMON,Financials,0.0,2000-12-11,,active
META,Meta Platforms,NASDAQ,COMMON,Communication Services,1200000000000,2012-05-18,,active
MGM,,,COMMON,Consumer Discretionary,0.0,2017-07-26,,active
MKC,,,COMMON,Consumer Staples,0.0,2003-03-21,,active
MLM,,,COMMON,Materials,0.0,2014-07-02,,active
MMM,,,COMMON,Industrials,0.0,1996-01-02,,active
MNST,,,COMMON,Consumer Staples,0.0,2012-06-29,,active
MO,,,COMMON,Consumer Staples,0.0,1996-01-02,,active
MOH,,,COMMON,Unknown,0.0,2022-03-02,,active
MOS,,,COMMON,Materials,0.0,2011-09-26,,active
MPC,,,COMMON,Energy,0.0,2011-07-01,,active
MPWR,,,COMMON,Information Technology,0.0,2021-02-12,,active
MRK,Merck & Co.,NYSE,COMMON,Health Care,250000000000,1946-01-01,,active
MRNA,,,COMMON,Health Care,0.0,2021-07-21,,active
MRSH,,,COMMON,Financials,0.0,2026-01-14,,active
MS,Morgan Stanley,NYSE,COMMON,Financials,180000000000,1986-03-21,,active
MSCI,,,COMMON,Financials,0.0,2018-04-04,,active
MSFT,Microsoft Corp.,NASDAQ,COMMON,Information Technology,3100000000000,1986-03-13,,active
MSI,,,COMMON,Information Technology,0.0,1996-01-02,,active
MTB,,,COMMON,Financials,0.0,2004-02-27,,active
MTCH,,,COMMON,Unknown,0.0,2021-09-20,,active
MTD,,,COMMON,Health Care,0.0,2016-09-06,,active
MU,Micron Technology,NASDAQ,COMMON,Information Technology,120000000000,1984-06-01,,active
NCLH,,,COMMON,Consumer Discretionary,0.0,2017-10-13,,active
NDAQ,,,COMMON,Financials,0.0,2008-10-22,,active
NDSN,,,COMMON,Industrials,0.0,2022-02-15,,active
NEE,NextEra Energy,NYSE,COMMON,Utilities,150000000000,1972-01-01,,active
NEM,,,COMMON,Materials,0.0,1996-01-02,,active
NET,Cloudflare Inc.,NYSE,COMMON,Information Technology,40000000000,2019-09-13,,active
NFLX,Netflix Inc.,NASDAQ,COMMON,Communication Services,300000000000,2002-05-23,,active
NI,,,COMMON,Utilities,0.0,2000-11-02,,active
NKE,Nike Inc.,NYSE,COMMON,Consumer Discretionary,110000000000,1980-12-02,,active
NOC,,,COMMON,Industrials,0.0,1996-01-02,,active
NOW,ServiceNow Inc.,NYSE,COMMON,Information Technology,180000000000,2012-06-29,,active
NRG,,,COMMON,Utilities,0.0,2010-01-29,,active
NSC,,,COMMON,Industrials,0.0,1996-01-02,,active
NTAP,,,COMMON,Information Technology,0.0,1999-06-25,,active
NTRS,,,COMMON,Financials,0.0,1998-01-30,,active
NUE,,,COMMON,Materials,0.0,1996-01-02,,active
NVDA,NVIDIA Corp.,NASDAQ,COMMON,Information Technology,3000000000000,1999-01-22,,active
NVR,,,COMMON,Consumer Discretionary,0.0,2019-09-26,,active
NWS,,,COMMON,Communication Services,0.0,2015-09-21,,active
NWSA,,,COMMON,Communication Services,0.0,2013-07-01,,active
NXPI,,,COMMON,Information Technology,0.0,2021-03-22,,active
O,,,COMMON,Real Estate,0.0,2015-04-07,,active
ODFL,,,COMMON,Industrials,0.0,2019-12-09,,active
OKE,,,COMMON,Energy,0.0,1996-01-02,,active
OMC,,,COMMON,Communication Services,0.0,1997-12-24,,active
ON,,,COMMON,Information Technology,0.0,2022-06-21,,active
ORCL,Oracle Corp.,NYSE,COMMON,Information Technology,400000000000,1986-03-12,,active
ORLY,,,COMMON,Consumer Discretionary,0.0,2009-03-27,,active
OTIS,,,COMMON,Industrials,0.0,2020-04-03,,active
OXY,,,COMMON,Energy,0.0,1996-01-02,,active
PANW,Palo Alto Networks,NASDAQ,COMMON,Information Technology,120000000000,2012-07-20,,active
PAYC,,,COMMON,Unknown,0.0,2020-01-28,,active
PAYX,,,COMMON,Industrials,0.0,1998-10-01,,active
PCAR,,,COMMON,Industrials,0.0,1996-01-02,,active
PCG,,,COMMON,Utilities,0.0,1996-01-02,,active
PEG,,,COMMON,Utilities,0.0,1996-01-02,,active
PEP,PepsiCo Inc.,NASDAQ,COMMON,Consumer Staples,230000000000,1965-01-01,,active
PFE,Pfizer Inc.,NYSE,COMMON,Health Care,150000000000,1972-01-01,,active
PFG,,,COMMON,Financials,0.0,2002-07-22,,active
PG,Procter & Gamble,NYSE,COMMON,Consumer Staples,380000000000,1950-01-01,,active
PGR,,,COMMON,Financials,0.0,1997-08-04,,active
PH,,,COMMON,Industrials,0.0,1996-01-02,,active
PHM,,,COMMON,Consumer Discretionary,0.0,1996-01-02,,active
PKG,,,COMMON,Materials,0.0,2017-07-26,,active
PLD,Prologis Inc.,NYSE,COMMON,Real Estate,110000000000,1997-11-21,,active
PLTR,Palantir Technologies,NASDAQ,COMMON,Information Technology,90000000000,2020-09-30,,active
PM,,,COMMON,Consumer Staples,0.0,2008-03-31,,active
PNC,,,COMMON,Financials,0.0,1996-01-02,,active
PNR,,,COMMON,Industrials,0.0,2012-10-01,,active
PNW,,,COMMON,Utilities,0.0,1999-10-04,,active
PODD,,,COMMON,Health Care,0.0,2023-03-15,,active
POOL,,,COMMON,Unknown,0.0,2020-10-07,,active
PPG,,,COMMON,Materials,0.0,1996-01-02,,active
PPL,,,COMMON,Utilities,0.0,1996-01-02,,active
PRU,,,COMMON,Financials,0.0,2002-07-22,,active
PSA,,,COMMON,Real Estate,0.0,2005-08-19,,active
PSKY,,,COMMON,Communication Services,0.0,2025-08-08,,active
PSX,,,COMMON,Energy,0.0,2012-05-01,,active
PTC,,,COMMON,Information Technology,0.0,1997-04-03,,active
PWR,,,COMMON,Industrials,0.0,2009-07-01,,active
PYPL,PayPal Holdings,NASDAQ,COMMON,Financials,75000000000,2015-07-06,,active
Q,,,COMMON,Information Technology,0.0,2000-07-06,,active
QCOM,Qualcomm Inc.,NASDAQ,COMMON,Information Technology,180000000000,1991-12-13,,active
RCL,,,COMMON,Consumer Discretionary,0.0,2014-12-05,,active
REG,,,COMMON,Real Estate,0.0,2017-03-02,,active
REGN,,,COMMON,Health Care,0.0,2013-05-01,,active
RF,,,COMMON,Financials,0.0,1998-08-28,,active
RJF,,,COMMON,Financials,0.0,2017-03-20,,active
RL,,,COMMON,Consumer Discretionary,0.0,2007-02-02,,active
RMD,,,COMMON,Health Care,0.0,2017-07-26,,active
ROK,,,COMMON,Industrials,0.0,1996-01-02,,active
ROL,,,COMMON,Industrials,0.0,2018-10-01,,active
ROP,,,COMMON,Information Technology,0.0,2009-12-23,,active
ROST,,,COMMON,Consumer Discretionary,0.0,2009-12-21,,active
RSG,,,COMMON,Industrials,0.0,2008-12-05,,active
RTX,RTX Corp.,NYSE,COMMON,Industrials,180000000000,1934-01-01,,active
RVTY,,,COMMON,Health Care,0.0,2023-05-16,,active
SBAC,,,COMMON,Real Estate,0.0,2017-09-01,,active
SBUX,Starbucks Corp.,NASDAQ,COMMON,Consumer Discretionary,100000000000,1992-06-26,,active
SCHW,Charles Schwab,NYSE,COMMON,Financials,130000000000,1987-09-22,,active
SHW,Sherwin-Williams,NYSE,COMMON,Materials,90000000000,1964-01-01,,active
SJM,,,COMMON,Consumer Staples,0.0,2008-11-06,,active
